order,family,genus,species,individualCount,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,day,month,timeRange,hour,hour_cycle,provincia_num,day_of_year,elevation_m,temp_annual_c,precip_annual_mm
Passeriformes,Turdidae,Turdus,Turdus rufiventris,1,-31.834759,-60.539102,122.0,31,7,2,9.533333333333333,-0.7986355100472926,4,212,73.0,18.075,1066.0
Passeriformes,Tyrannidae,Capsiempis,Capsiempis flaveola,1,-27.632995,-54.905196,15.0,20,5,2,9.45,-0.7853169308807447,5,140,166.0,20.741667,1762.0
Anseriformes,Anatidae,Anas,Anas bahamensis,1,-35.678607,-63.740192,139.0,1,8,3,13.633333333333333,-0.9099612708765432,0,213,136.0,16.191668,881.0
Podicipediformes,Podicipedidae,Podiceps,Podiceps major,1,-34.560129,-58.430534,557.0,30,7,2,10.933333333333334,-0.9612616959383189,7,211,9.0,17.525,1039.0
Passeriformes,Thraupidae,Paroaria,Paroaria coronata,1,-25.230512,-61.077978,488.0,24,7,3,13.233333333333333,-0.9483236552061994,16,205,138.0,22.333334,814.0
Charadriiformes,Recurvirostridae,Himantopus,Himantopus mexicanus,1,-32.810829,-65.46243,15.0,21,11,2,7.883333333333333,-0.4733196671848433,19,325,840.0,16.791666,625.0
Passeriformes,Turdidae,Turdus,Turdus chiguanco,1,-32.329874,-64.987285,139.0,2,4,3,12.916666666666666,-0.9713420698132615,19,92,1025.0,15.3625,706.0
Passeriformes,Troglodytidae,Troglodytes,Troglodytes musculus,1,-34.082037,-60.092919,86.0,28,9,2,7.083333333333333,-0.2798290140309919,1,271,31.0,17.0625,1001.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-35.706608,-63.703653,139.0,15,7,2,8.866666666666667,-0.6819983600624984,0,196,130.0,16.170834,859.0
Passeriformes,Thraupidae,Paroaria,Paroaria coronata,1,-28.4332,-59.285183,62.0,14,7,3,13.133333333333333,-0.9563047559630355,3,195,50.0,20.608334,1090.0
Passeriformes,Thraupidae,Saltator,Saltator coerulescens,1,-27.3608,-55.911247,6.0,25,3,2,6.466666666666667,-0.12186934340514759,5,84,107.0,21.520834,1784.0
Falconiformes,Falconidae,Daptrius,Daptrius chimango,1,-30.037509,-59.84049,2728.0,11,7,2,10.316666666666666,-0.9044551454543679,3,192,27.0,19.629166,1002.0
Cuculiformes,Cuculidae,Coccyzus,Coccyzus melacoryphus,1,-32.260742,-65.07479,29120.0,12,1,3,14.15,-0.8457278217039733,13,12,715.0,17.104166,718.0
Columbiformes,Columbidae,Patagioenas,Patagioenas picazuro,1,-34.406887,-58.981439,139.0,15,5,2,6.766666666666667,-0.19936793441719708,1,135,24.0,17.466667,1057.0
Passeriformes,Icteridae,Agelaioides,Agelaioides badius,1,-30.781426,-64.649274,8.0,23,11,2,10.15,-0.884987637463042,13,327,632.0,16.754168,595.0
Podicipediformes,Podicipedidae,Podiceps,Podiceps occipitalis,1,-35.797123,-61.906187,324.0,23,7,3,13.65,-0.9081431738250813,1,204,79.0,15.7625,962.0
Ciconiiformes,Ciconiidae,Mycteria,Mycteria americana,1,-36.342819,-56.745759,61.0,14,4,1,5.15,0.22069743502150085,1,104,1.0,14.833333,944.0
Passeriformes,Tyrannidae,Anairetes,Anairetes parulus,1,-40.160637,-71.364774,46.0,17,12,2,7.95,-0.4886212414969547,21,351,660.0,9.691667,1247.0
Passeriformes,Fringillidae,Spinus,Spinus magellanicus,1,-35.684764,-63.697669,15.0,11,9,2,9.333333333333334,-0.7660444431189782,0,254,129.0,16.145834,862.0
Passeriformes,Thraupidae,Sporophila,Sporophila caerulescens,1,-26.175686,-58.16314,33.0,23,9,3,12.7,-0.9832549075639546,8,266,58.0,22.2375,1436.0
Passeriformes,Tyrannidae,Capsiempis,Capsiempis flaveola,1,-25.693573,-54.325996,5116.0,22,4,2,7.583333333333333,-0.40274668985873713,5,112,259.0,20.241667,1760.0
Gruiformes,Rallidae,Fulica,Fulica armillata,1,-35.722213,-63.834039,61.0,28,3,1,5.966666666666667,0.008726535498374119,0,87,134.0,16.170834,856.0
Passeriformes,Fringillidae,Spinus,Spinus magellanicus,1,-31.5442,-61.068911,139.0,21,12,2,11.65,-0.9958049275746617,3,355,47.0,18.291666,987.0
Apodiformes,Trochilidae,Chlorostilbon,Chlorostilbon lucidus,1,-35.659324,-63.757789,4571.0,6,4,2,10.633333333333333,-0.9366721892483975,0,96,142.0,16.183334,909.0
Apodiformes,Trochilidae,Eupetomena,Eupetomena macroura,1,-25.600326,-54.568596,198.0,21,4,3,13.15,-0.9550199444571867,5,111,191.0,21.316668,1795.0
Passeriformes,Icteridae,Molothrus,Molothrus bonariensis,1,-37.917892,-62.485458,2.0,6,10,3,12.0,-1.0,1,279,245.0,14.104167,748.0
Passeriformes,Mimidae,Mimus,Mimus saturninus,1,-34.601138,-58.362028,139.0,6,4,2,9.983333333333333,-0.8638355052043954,7,96,7.0,17.408333,1089.0
Anseriformes,Anatidae,Lophonetta,Lophonetta specularioides,1,-54.83878,-68.363465,139.0,25,4,3,13.266666666666667,-0.9455185755993167,9,115,16.0,5.7708335,469.0
Passeriformes,Furnariidae,Furnarius,Furnarius rufus,1,-35.659324,-63.757789,4571.0,4,6,3,13.45,-0.9288095528719243,0,155,142.0,16.183334,909.0
Gruiformes,Rallidae,Gallinula,Gallinula chloropus,1,-34.601945,-58.35506,837.0,30,5,2,10.516666666666667,-0.9255405040175664,7,150,5.0,17.408333,1052.0
Anseriformes,Anatidae,Callonetta,Callonetta leucophrys,1,-31.219881,-60.163369,139.0,21,6,3,13.233333333333333,-0.9483236552061994,3,172,21.0,18.9625,1008.0
Passeriformes,Hirundinidae,Progne,Progne tapera,1,-36.40611,-56.943725,2.0,7,12,1,4.316666666666666,0.4265687399014585,1,341,2.0,14.854167,867.0
Columbiformes,Columbidae,Zenaida,Zenaida auriculata,1,-34.895181,-58.018887,15.0,13,9,2,8.933333333333334,-0.6946583704589974,1,256,16.0,16.545834,1069.0
Passeriformes,Fringillidae,Spinus,Spinus magellanicus,1,-34.683328,-58.444246,192.0,7,9,3,14.2,-0.8386705679454243,7,250,6.0,17.4125,1055.0
Falconiformes,Falconidae,Daptrius,Daptrius chimango,1,-54.510889,-67.192989,2261.0,19,2,3,13.216666666666667,-0.949699126201877,9,50,114.0,5.2291665,506.0
Passeriformes,Tyrannidae,Machetornis,Machetornis rixosa,1,-37.750234,-63.548614,61.0,2,4,3,16.616666666666667,-0.3542910379977157,0,92,113.0,15.191667,577.0
Passeriformes,Icteridae,Agelaioides,Agelaioides badius,1,-34.613927,-58.355537,70.0,5,7,2,6.7,-0.18223552549214753,7,186,4.0,17.383333,1047.0
Passeriformes,Tyrannidae,Corythopis,Corythopis delalandi,1,-25.983568,-54.11379,36.0,10,9,1,4.2,0.4539904997395468,5,253,302.0,19.608334,1753.0
Passeriformes,Furnariidae,Synallaxis,Synallaxis frontalis,1,-23.940869,-60.960891,31.0,18,9,2,9.716666666666667,-0.8265897491271887,8,261,154.0,23.025,663.0
Passeriformes,Tyrannidae,Knipolegus,Knipolegus cyanirostris,1,-28.101882,-57.279384,23767.0,1,6,2,11.25,-0.9807852804032304,12,152,66.0,20.95,1447.0
Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax brasilianus,1,-34.560129,-58.430534,555.0,6,7,2,11.25,-0.9807852804032304,7,187,9.0,17.525,1039.0
Gruiformes,Rallidae,Fulica,Fulica ardesiaca,1,-26.909316,-65.689932,474.0,2,5,2,6.783333333333333,-0.20364175114017732,6,122,1896.0,15.720833,475.0
Passeriformes,Furnariidae,Coryphistera,Coryphistera alaudina,1,-32.180457,-64.571166,977.0,9,1,3,14.4,-0.8090169943749476,13,9,601.0,16.575,690.0
Gruiformes,Rallidae,Fulica,Fulica leucoptera,1,-35.031425,-63.581902,139.0,10,12,2,7.65,-0.41865973753742824,0,344,127.0,16.425,873.0
Passeriformes,Thraupidae,Coryphospingus,Coryphospingus cucullatus,1,-25.668873,-54.047957,2604.0,18,8,1,5.133333333333334,0.22495105434386492,5,230,251.0,19.941668,1780.0
Anseriformes,Anatidae,Netta,Netta peposaca,1,-34.61072,-58.358124,95.0,28,9,2,8.75,-0.6593458151000688,7,271,4.0,17.383333,1047.0
Accipitriformes,Accipitridae,Parabuteo,Parabuteo unicinctus,1,-34.663339,-58.314558,631.0,6,7,2,6.266666666666667,-0.06975647374412533,1,187,6.0,17.2375,1043.0
Columbiformes,Columbidae,Zenaida,Zenaida auriculata,1,-35.678875,-63.697822,139.0,1,8,2,6.866666666666667,-0.22495105434386503,0,213,129.0,16.15,865.0
Accipitriformes,Cathartidae,Vultur,Vultur gryphus,1,-31.718669,-64.746603,29199.0,13,7,2,8.0,-0.4999999999999998,13,194,2031.0,10.308333,679.0
Passeriformes,Icteridae,Agelaioides,Agelaioides badius,1,-34.839615,-57.892709,264.0,10,6,2,8.75,-0.6593458151000688,1,161,5.0,16.579166,1069.0
Passeriformes,Mimidae,Mimus,Mimus patagonicus,1,-26.077138,-66.003057,8.0,14,9,1,5.516666666666667,0.12619896913582995,2,257,1714.0,16.5375,161.0
Trogoniformes,Trogonidae,Trogon,Trogon surrucura,1,-28.47289,-55.968911,200.0,12,2,2,6.616666666666667,-0.160742565603826,12,43,98.0,20.558332,1584.0
Anseriformes,Anatidae,Spatula,Spatula versicolor,1,-35.659324,-63.757789,4571.0,26,11,1,4.85,0.29654157497557115,0,330,142.0,16.183334,909.0
Passeriformes,Furnariidae,Lepidocolaptes,Lepidocolaptes angustirostris,1,-34.951767,-57.904513,4.0,16,11,3,13.916666666666666,-0.8767267557075078,1,320,14.0,16.275,1070.0
Passeriformes,Troglodytidae,Troglodytes,Troglodytes musculus,1,-38.07152,-62.091465,15.0,22,3,2,8.183333333333334,-0.5409744713679938,1,81,405.0,13.383333,819.0
Anseriformes,Anatidae,Dendrocygna,Dendrocygna bicolor,1,-34.740789,-60.795165,8.0,6,10,3,13.516666666666667,-0.9222009716704516,1,279,73.0,16.158333,989.0
Passeriformes,Turdidae,Turdus,Turdus rufiventris,1,-31.83509,-60.533,122.0,31,7,2,10.3,-0.9025852843498609,4,212,78.0,18.054167,1069.0
Podicipediformes,Podicipedidae,Podiceps,Podiceps major,1,-35.679612,-63.697906,139.0,12,2,3,16.733333333333334,-0.32556815445715664,0,43,129.0,16.15,865.0
Passeriformes,Hirundinidae,Tachycineta,Tachycineta leucorrhoa,1,-38.064419,-57.54447,74.0,6,12,3,15.566666666666666,-0.5948227867513417,1,340,17.0,14.158334,905.0
Passeriformes,Tyrannidae,Tyrannus,Tyrannus savana,1,-36.850616,-57.685153,244.0,30,10,3,14.516666666666667,-0.7906895737438433,1,303,7.0,14.65,897.0
Passeriformes,Turdidae,Turdus,Turdus rufiventris,1,-32.117545,-60.630295,488.0,22,7,3,12.883333333333333,-0.9733792584604485,4,203,24.0,18.075,1026.0
Passeriformes,Turdidae,Turdus,Turdus rufiventris,1,-32.122116,-60.632448,31.0,20,5,3,14.233333333333333,-0.8338858220671684,4,140,24.0,18.075,1026.0
Cuculiformes,Cuculidae,Coccyzus,Coccyzus melacoryphus,1,-34.835793,-57.933581,363.0,14,12,2,11.016666666666667,-0.9670459389139432,1,348,5.0,16.625,1068.0
Charadriiformes,Scolopacidae,Limosa,Limosa haemastica,1,-38.597238,-62.714609,28240.0,2,10,3,14.966666666666667,-0.7132504491541816,1,275,82.0,15.05,602.0
Passeriformes,Tyrannidae,Tyrannus,Tyrannus savana,1,-34.537345,-58.443296,122.0,22,11,2,9.166666666666666,-0.737277336810124,7,326,6.0,17.554167,1035.0
Gruiformes,Rallidae,Pardirallus,Pardirallus sanguinolentus,1,-34.995969,-57.706626,488.0,8,6,2,8.733333333333333,-0.6560590289905072,1,159,8.0,16.266666,1041.0
Passeriformes,Furnariidae,Asthenes,Asthenes patagonica,1,-42.55502,-64.26682,2.0,19,10,3,14.466666666666667,-0.7986355100472928,18,292,85.0,13.1,211.0
Accipitriformes,Cathartidae,Vultur,Vultur gryphus,1,-29.718754,-67.983081,29458.0,12,4,2,8.016666666666667,-0.5037739770455266,23,102,1207.0,16.245832,208.0
Passeriformes,Tyrannidae,Polystictus,Polystictus pectoralis,1,-38.473442,-62.550471,28240.0,21,11,2,11.75,-0.9978589232386035,1,325,155.0,14.6875,662.0
Passeriformes,Thamnophilidae,Taraba,Taraba major,1,-31.548331,-61.051408,139.0,14,12,2,6.716666666666667,-0.18652403600873466,3,348,46.0,18.3125,988.0
Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax brasilianus,1,-34.870035,-57.828328,10.0,27,12,1,5.716666666666667,0.07410849019539913,1,361,9.0,16.3875,1063.0
Columbiformes,Columbidae,Columbina,Columbina picui,1,-31.535472,-61.062411,139.0,7,9,2,6.316666666666666,-0.08280820751220423,3,250,46.0,18.3125,984.0
Passeriformes,Furnariidae,Phacellodomus,Phacellodomus ruber,1,-27.385568,-55.958442,611.0,27,9,1,5.316666666666666,0.177943545473842,5,270,108.0,21.495832,1775.0
Passeriformes,Thraupidae,Saltator,Saltator aurantiirostris,1,-31.127117,-64.463179,20.0,30,4,1,5.633333333333333,0.09584575252022429,13,120,912.0,14.545834,699.0
Passeriformes,Thraupidae,Thraupis,Thraupis sayaca,1,-34.869461,-57.835831,488.0,20,6,1,5.466666666666667,0.13917310096006547,1,171,7.0,16.4,1064.0
Accipitriformes,Accipitridae,Geranoaetus,Geranoaetus melanoleucus,1,-39.634629,-70.936337,8.0,14,9,2,10.9,-0.958819734868193,21,257,809.0,10.070833,674.0
Passeriformes,Thamnophilidae,Taraba,Taraba major,1,-28.51442,-59.267294,244.0,2,4,3,15.183333333333334,-0.672366807434668,3,92,40.0,20.620832,1066.0
Passeriformes,Parulidae,Myiothlypis,Myiothlypis rivularis,1,-25.700791,-54.444326,46.0,2,6,3,13.366666666666667,-0.9366721892483976,5,153,199.0,20.7,1749.0
Passeriformes,Passeridae,Passer,Passer domesticus,1,-35.677318,-63.738291,31.0,1,11,3,14.783333333333333,-0.7460573750616997,0,305,136.0,16.191668,881.0
Passeriformes,Parulidae,Geothlypis,Geothlypis velata,1,-37.378759,-64.603616,3669.0,19,11,2,6.75,-0.1950903220161282,0,323,234.0,15.5625,482.0
Passeriformes,Tyrannidae,Suiriri,Suiriri suiriri,1,-32.893497,-58.51067,700.0,3,8,4,21.033333333333335,0.7132504491541817,4,215,10.0,17.870834,1066.0
Columbiformes,Columbidae,Patagioenas,Patagioenas picazuro,1,-35.726593,-63.653949,122.0,29,10,3,13.2,-0.9510565162951536,0,302,126.0,16.108334,839.0
Passeriformes,Tyrannidae,Serpophaga,Serpophaga griseicapilla,1,-32.903794,-60.740395,193.0,2,8,3,13.683333333333334,-0.904455145454368,3,214,19.0,17.504168,985.0
Accipitriformes,Accipitridae,Buteo,Buteo polyosoma,1,-22.288156,-64.920363,8.0,4,9,2,11.4,-0.9876883405951378,2,247,3253.0,12.475,410.0
Podicipediformes,Podicipedidae,Rollandia,Rollandia rolland,1,-35.731402,-63.828264,246.0,3,9,3,14.45,-0.8012538126910607,0,246,130.0,16.1875,855.0
Pelecaniformes,Ardeidae,Tigrisoma,Tigrisoma lineatum,1,-28.544026,-57.198026,28.0,7,10,2,11.683333333333334,-0.9965655024977614,12,280,65.0,20.666666,1451.0
Charadriiformes,Charadriidae,Vanellus,Vanellus chilensis,1,-38.081113,-63.41219,4.0,8,9,3,15.233333333333333,-0.6626200482157375,0,251,153.0,14.970833,556.0
Anseriformes,Anatidae,Spatula,Spatula versicolor,1,-35.697283,-63.72802,139.0,1,2,1,4.733333333333333,0.32556815445715676,0,32,134.0,16.183334,871.0
Passeriformes,Thraupidae,Microspingus,Microspingus melanoleucus,1,-28.164384,-65.671309,122.0,27,8,2,7.383333333333334,-0.35429103799771566,10,239,890.0,18.5375,608.0
Passeriformes,Tyrannidae,Empidonomus,Empidonomus aurantioatrocristatus,1,-37.774957,-67.713473,2709.0,25,12,2,11.3,-0.9832549075639546,0,359,350.0,14.954166,269.0
Passeriformes,Thraupidae,Sicalis,Sicalis flaveola,1,-31.546953,-61.0701,139.0,16,11,2,7.25,-0.3214394653031616,3,320,47.0,18.291666,987.0
Falconiformes,Falconidae,Daptrius,Daptrius chimango,1,-37.763955,-57.450273,175.0,14,2,3,16.416666666666668,-0.40274668985873735,1,45,1.0,14.275,904.0
Podicipediformes,Podicipedidae,Podiceps,Podiceps occipitalis,1,-38.553992,-62.653762,28240.0,24,4,3,13.1,-0.9588197348681932,1,114,115.0,14.891666,624.0
Strigiformes,Strigidae,Megascops,Megascops choliba,1,-34.905998,-57.932841,139.0,21,6,3,12.85,-0.9753423205085128,1,172,14.0,16.475,1081.0
Columbiformes,Columbidae,Zenaida,Zenaida auriculata,1,-35.659324,-63.757789,4571.0,17,9,2,7.166666666666667,-0.30070579950427295,0,260,142.0,16.183334,909.0
Falconiformes,Falconidae,Falco,Falco femoralis,1,-38.408864,-62.777263,24.0,18,10,2,10.7,-0.9426414910921783,1,291,140.0,14.8,622.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-34.960172,-57.989826,488.0,19,9,1,5.816666666666666,0.04797812852134391,1,262,25.0,16.320833,1075.0
Piciformes,Picidae,Colaptes,Colaptes melanochloros,1,-32.139123,-64.505057,31.0,28,8,2,7.55,-0.39474385638426707,13,240,566.0,16.641666,683.0
Columbiformes,Columbidae,Zenaida,Zenaida auriculata,1,-31.959878,-64.576482,139.0,9,1,3,14.95,-0.7163019434246547,13,9,774.0,15.8,710.0
Passeriformes,Tyrannidae,Tyrannus,Tyrannus savana,1,-34.72139,-58.910944,31.0,28,12,1,4.416666666666667,0.40274668985873724,1,362,24.0,17.25,1071.0
Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus magellanicus,1,-53.633559,-67.967566,25844.0,31,12,3,12.633333333333333,-0.9862856015372314,9,365,7.0,6.2208333,299.0
Falconiformes,Falconidae,Daptrius,Daptrius chimango,1,-35.269175,-59.120141,944.0,13,7,2,11.65,-0.9958049275746617,1,194,24.0,16.666666,1060.0
Pelecaniformes,Ardeidae,Ardea,Ardea alba,1,-34.53979,-58.443639,139.0,30,5,3,13.416666666666666,-0.9320078692827987,7,150,6.0,17.554167,1035.0
Pelecaniformes,Ardeidae,Tigrisoma,Tigrisoma lineatum,1,-27.361892,-55.910837,14.0,13,8,2,11.95,-0.999914327574007,5,225,107.0,21.520834,1784.0
Pelecaniformes,Ardeidae,Butorides,Butorides striata,1,-35.687971,-63.743515,139.0,1,2,2,8.183333333333334,-0.5409744713679938,0,32,137.0,16.204166,882.0
Passeriformes,Mimidae,Mimus,Mimus saturninus,1,-38.283188,-57.834578,15.0,4,10,3,14.333333333333334,-0.819152044288992,1,277,15.0,14.125,872.0
Passeriformes,Mimidae,Mimus,Mimus triurus,1,-35.703562,-63.731765,8.0,11,6,2,7.916666666666667,-0.48098876891938785,0,162,134.0,16.175,867.0
Ciconiiformes,Ciconiidae,Ciconia,Ciconia maguari,1,-34.412507,-58.916168,145.0,6,9,2,10.383333333333333,-0.9117620435770886,1,249,8.0,17.545834,1041.0
Galliformes,Cracidae,Penelope,Penelope obscura,1,-34.01573,-58.703759,28874.0,29,9,3,15.233333333333333,-0.6626200482157375,1,272,6.0,17.4375,995.0
Passeriformes,Furnariidae,Phacellodomus,Phacellodomus ruber,1,-28.48861,-59.349272,139.0,8,1,1,5.816666666666666,0.04797812852134391,3,8,54.0,20.583334,1086.0
Accipitriformes,Cathartidae,Cathartes,Cathartes burrovianus,1,-27.462637,-62.680643,139.0,25,3,2,8.566666666666666,-0.6225146366376194,22,84,152.0,21.129168,655.0
Passeriformes,Tyrannidae,Tyrannus,Tyrannus melancholicus,1,-40.053329,-70.029467,580.0,18,1,3,14.983333333333333,-0.7101853756232857,21,18,508.0,12.0125,313.0
Accipitriformes,Accipitridae,Geranoaetus,Geranoaetus melanoleucus,1,-35.65962,-63.758974,15.0,14,5,3,16.766666666666666,-0.31730465640509264,0,134,142.0,16.1875,904.0
Passeriformes,Hirundinidae,Notiochelidon,Notiochelidon cyanoleuca,1,-34.598561,-58.362236,139.0,8,8,2,9.25,-0.7518398074789773,7,220,3.0,17.433334,1053.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-26.995885,-62.765032,139.0,3,7,2,10.966666666666667,-0.9636304532086231,22,184,169.0,21.670834,638.0
Psittaciformes,Psittacidae,Nandayus,Nandayus nenday,1,-34.56848,-58.521789,28818.0,30,8,2,9.816666666666666,-0.8410390129643924,7,242,21.0,17.445833,1074.0
Passeriformes,Furnariidae,Furnarius,Furnarius rufus,1,-35.679002,-63.699742,139.0,18,7,2,9.583333333333334,-0.8064446042674827,0,199,129.0,16.15,865.0
Passeriformes,Tyrannidae,Tyrannus,Tyrannus savana,1,-35.634415,-63.746851,139.0,31,1,3,16.116666666666667,-0.47331966718484314,0,31,139.0,16.1875,878.0
Galliformes,Cracidae,Penelope,Penelope bridgesi,1,-27.028517,-65.661972,99.0,1,5,2,7.8,-0.4539904997395467,6,121,1220.0,17.645834,908.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-34.610448,-58.35769,326.0,19,6,3,12.716666666666667,-0.9824503977255098,7,170,4.0,17.383333,1047.0
Passeriformes,Tyrannidae,Tyrannus,Tyrannus savana,1,-36.847843,-57.705115,2864.0,18,1,2,8.183333333333334,-0.5409744713679938,1,18,6.0,14.6625,896.0
Accipitriformes,Accipitridae,Buteo,Buteo polyosoma,1,-41.191056,-71.196899,5172.0,29,12,2,7.5,-0.3826834323650895,20,363,1196.0,6.85,757.0
Passeriformes,Tyrannidae,Phylloscartes,Phylloscartes ventralis,1,-28.118155,-65.642127,122.0,25,8,2,7.133333333333334,-0.2923717047227368,10,237,974.0,18.266666,619.0
Strigiformes,Tytonidae,Tyto,Tyto furcata,1,-33.591569,-59.815996,122.0,10,5,1,5.783333333333333,0.05669278756337759,1,130,1.0,17.475,1009.0
Passeriformes,Polioptilidae,Polioptila,Polioptila dumicola,1,-34.565156,-58.539037,8.0,11,10,1,5.116666666666666,0.22920039092241426,1,284,28.0,17.408333,1067.0
Passeriformes,Thraupidae,Geospizopsis,Geospizopsis plebejus,1,-23.355738,-65.004556,8625.0,7,4,2,10.533333333333333,-0.9271838545667875,11,97,3570.0,9.9,276.0
Tinamiformes,Tinamidae,Nothura,Nothura maculosa,1,-34.31964,-60.117322,1330.0,3,5,2,7.033333333333333,-0.26723837607825685,1,123,66.0,16.829166,995.0
Coraciiformes,Alcedinidae,Chloroceryle,Chloroceryle americana,1,-33.306659,-60.233386,4.0,15,11,2,10.016666666666667,-0.8681988144891424,1,319,13.0,17.441668,914.0
Pelecaniformes,Ardeidae,Ardea,Ardea cocoi,1,-34.558898,-58.433002,5.0,15,6,3,12.983333333333333,-0.9670459389139433,7,166,9.0,17.525,1039.0
Passeriformes,Tyrannidae,Agriornis,Agriornis murinus,1,-33.461352,-61.381557,265.0,4,5,3,14.383333333333333,-0.8115739819650125,3,124,97.0,16.5125,946.0
Passeriformes,Mimidae,Mimus,Mimus saturninus,1,-34.570651,-58.4173,128.0,24,10,3,12.633333333333333,-0.9862856015372314,7,297,12.0,17.491667,1045.0
Passeriformes,Cardinalidae,Piranga,Piranga flava,1,-34.839615,-57.892709,264.0,4,9,1,5.0,0.25881904510252074,1,247,5.0,16.579166,1069.0
Passeriformes,Polioptilidae,Polioptila,Polioptila dumicola,1,-29.783961,-59.776796,15.0,24,3,3,14.433333333333334,-0.8038568606172175,3,83,31.0,19.741667,1006.0
Passeriformes,Passeridae,Passer,Passer domesticus,1,-34.540631,-58.44272,11.0,5,12,2,8.5,-0.6087614290087207,7,339,6.0,17.554167,1035.0
Passeriformes,Thraupidae,Saltator,Saltator similis,1,-34.663339,-58.314558,631.0,24,11,1,5.633333333333333,0.09584575252022429,1,328,6.0,17.2375,1043.0
Passeriformes,Tyrannidae,Xolmis,Xolmis pyrope,1,-54.804829,-68.218214,4.0,3,8,2,10.016666666666667,-0.8681988144891424,9,215,32.0,5.7291665,483.0
Passeriformes,Tyrannidae,Elaenia,Elaenia spectabilis,1,-33.308153,-60.230845,34.0,15,11,2,9.583333333333334,-0.8064446042674827,1,319,6.0,17.470833,912.0
Passeriformes,Icteridae,Molothrus,Molothrus bonariensis,1,-35.659324,-63.757789,4571.0,1,5,2,7.583333333333333,-0.40274668985873713,0,121,142.0,16.183334,909.0
Gruiformes,Rallidae,Aramides,Aramides cajanea,1,-36.612366,-56.69228,240.0,4,3,2,10.916666666666666,-0.9600498543859285,1,63,10.0,14.658334,926.0
Passeriformes,Passerellidae,Ammodramus,Ammodramus humeralis,1,-35.659324,-63.757789,4571.0,4,11,2,6.883333333333333,-0.22920039092241393,0,308,142.0,16.183334,909.0
Apodiformes,Trochilidae,Eupetomena,Eupetomena macroura,1,-25.600326,-54.568596,198.0,18,2,3,13.866666666666667,-0.8829475928589269,5,49,191.0,21.316668,1795.0
Passeriformes,Mimidae,Mimus,Mimus triurus,1,-31.540528,-61.057747,139.0,14,9,2,6.266666666666667,-0.06975647374412533,3,257,46.0,18.3125,985.0
